,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
2098,2098,2004,Toyota,Toyota 4Runner,"$35,000",60000,4700.0,27603
2099,2099,2004,Shelby,Shelby Cobra Replica,"$72,000",12000,6587.5740000000005,8003
2100,2100,1999,Land Rover,Land Rover Discovery,"$8,000",76000,4000.0,14580
2101,2101,2005,Porsche,Porsche 997 911,"$52,081",59000,3800.0,17545
2102,2102,1960,Porsche,Porsche 356,"$107,000",34000,1600.0,94610
2103,2103,1971,Triumph,Triumph TR6,"$7,700",89000,2500.0,94710
2104,2104,1991,Porsche,Porsche 944,"$16,777",115000,3000.0,33180
2105,2105,1986,Volkswagen,Volkswagen Vanagon,"$24,500",233000,2100.0,6384
2108,2108,2009,Honda,Honda S2000,"$110,000",34000,2200.0,92555
2109,2109,2018,Porsche,Porsche 911 GT3,"$167,777",20000,4000.0,95037
2111,2111,2009,Porsche,Porsche Cayenne,"$50,500",52000,4800.0,60062
2112,2112,1991,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$14,500",128000,3500.0,75061
2114,2114,1979,Fiat,Fiat 124 Spider,"$8,300",56000,2000.0,53961
2115,2115,2001,Toyota,Toyota Pickup,"$26,000",60000,4700.0,28731
2116,2116,1967,Fiat,Fiat 500,"$57,500",50000,499.0,32246
2118,2118,1986,Porsche,Porsche 944,"$13,000",101000,2500.0,48187
2119,2119,1963,Chevrolet,Chevrolet Corvette C2,"$327,360",28000,5358.549,92807
2121,2121,2001,BMW,BMW E39 M5,"$26,500",125000,4900.0,33860
2123,2123,1978,Fiat,Fiat X1/9,"$40,404",6000,2000.0,98823
2127,2127,2002,BMW,BMW Z8,"$181,007",22000,4900.0,94608
2130,2130,1986,Chevrolet,Chevrolet Monte Carlo,"$28,250",33000,4998.035,23112
2131,2131,1978,Ferrari,Ferrari 308,"$89,000",12000,2900.0,1501
2133,2133,2017,Ford,Ford Mustang S550,"$56,000",9000,5200.0,28207
2134,2134,2015,Aston Martin,Aston Martin V8 Vantage,"$78,500",11000,4700.0,6824
2135,2135,1969,Mercury,Mercury Cougar,"$36,000",58000,5751.837,20852
2138,2138,2001,BMW,BMW E46 M3,"$20,000",89000,3200.0,34452
2139,2139,2000,Honda,Honda Civic,"$15,250",88000,1600.0,25411
2140,2140,1989,Porsche,Porsche 911 Speedster,"$275,000",5000,3200.0,90025
2141,2141,1966,Chevrolet,Chevrolet Nova,"$24,250",95000,5358.549,97203
2143,2143,1985,Chevrolet,Chevrolet Corvette C4,"$16,700",15000,5700.0,18452
2144,2144,2011,Land Rover,Land Rover Range Rover L322,"$44,000",15000,5000.0,98273
2148,2148,1969,Ford,Ford Torino,"$66,000",31000,7013.636,8055
2150,2150,2002,BMW,BMW Z3 M Coupe,"$51,500",53000,3200.0,89705
2151,2151,1970,Porsche,Porsche 914,"$80,000",79000,2000.0,93940
2152,2152,2002,Ferrari,Ferrari 575M,"$94,888",45000,5700.0,60089
2153,2153,1969,Ford,Ford Mustang 1969-1973,"$25,500",43000,4948.874,28303
2154,2154,1999,Ford,Ford Super Duty 1999-2007,"$26,500",11000,7300.0,19115
2156,2156,1966,Ford,Ford Ranchero,"$37,315",14000,4735.843,95131
2157,2157,1941,Ford,Ford Pickup 1940-1947,"$66,000",7000,7439.698,91387
2158,2158,1967,Pontiac,Pontiac GTO,"$70,000",1000,7652.729,67202
2159,2159,1999,Ferrari,Ferrari 360,"$130,000",32000,3600.0,74133
2160,2160,1988,BMW,BMW E30 M3,"$56,000",58000,2300.0,13212
2162,2162,1961,Chevrolet,Chevrolet Corvette C1,"$81,000",34000,4637.521,78620
2163,2163,1975,Datsun,Datsun 280Z,"$20,250",90000,2800.0,23063
2166,2166,2000,Plymouth,Plymouth Prowler,"$36,250",6000,3500.0,93446
2168,2168,1967,Honda,Honda Motorcycles,"$2,850",12000,305.0,2062
2169,2169,1968,Pontiac,Pontiac GTO,"$37,000",59000,6554.8,75686
2170,2170,1966,Ford,Ford Mustang 1964.5-1966,"$25,000",95000,4735.843,52804
2171,2171,2009,Mercedes-Benz,Mercedes-Benz R230 SL,"$35,500",20000,5500.0,83616
2172,2172,1983,Mercedes-Benz,Mercedes-Benz W123,"$26,250",43000,2400.0,86301
2173,2173,2003,Ford,Ford Mustang SN95 1994-2004,"$24,000",6000,4600.0,78653
2174,2174,1973,Porsche,Porsche 914,"$24,800",70000,2000.0,10706
2175,2175,2001,Porsche,Porsche 996 Turbo,"$41,267",129000,3600.0,48457
2176,2176,2015,Ford,Ford Mustang S550,"$83,000",32000,5200.0,8535
2177,2177,1995,Jaguar,Jaguar XJ,"$14,250",49000,4000.0,53114
2178,2178,2006,BMW,BMW E46 3-Series Convertible,"$27,250",34000,3000.0,34771
2179,2179,2004,Ford,Ford F-150 SVT Lightning,"$32,250",40000,5400.0,21740
2180,2180,1994,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$37,000",15000,2500.0,83702
2182,2182,2002,Porsche,Porsche 986 Boxster,"$31,250",15000,3200.0,29910
2183,2183,1991,Toyota,Toyota SW20 MR2,"$7,300",171000,2000.0,98117
2184,2184,1964,Ford,Ford Thunderbird,"$9,100",17000,6390.93,80127
2185,2185,2014,Porsche,Porsche 911 GT3,"$131,000",20000,3800.0,94925
2186,2186,2005,Ford,Ford Excursion,"$10,500",103000,6800.0,91311
2187,2187,1997,Toyota,Toyota Land Cruiser 80-Series,"$25,500",168000,4500.0,95252
2190,2190,1980,Toyota,Toyota Corolla,"$7,000",14000,1500.0,80128
2192,2192,1987,Ferrari,Ferrari Testarossa,"$163,000",15000,4900.0,75098
2193,2193,2012,Land Rover,Land Rover Range Rover L322,"$37,250",59000,5000.0,33314
2194,2194,2005,Chevrolet,Chevrolet Corvette C6,"$24,750",9000,6000.0,95648
2195,2195,2008,BMW,BMW E60 M5,"$27,250",50000,5000.0,63383
2196,2196,1997,BMW,BMW Z3,"$15,500",34000,2800.0,61759
2197,2197,1931,Ford,Ford Model A,"$25,000",23000,4998.035,62249
2198,2198,2007,Mercedes-Benz,Mercedes-Benz AMG,"$26,250",51000,6200.0,53114
2199,2199,2005,Lexus,Lexus LS Sedan,"$24,251",49000,4300.0,95131
2200,2200,1992,Mercedes-Benz,Mercedes-Benz 500E & E500,"$53,000",67000,5000.0,92627
2201,2201,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$99,000",3000,7000.0,98005
2203,2203,1996,Mercedes-Benz,Mercedes-Benz R129 SL,"$24,249",31000,6000.0,44256
2204,2204,1987,Honda,Honda Motorcycles,"$5,001",2000,998.0,34202
2206,2206,2013,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$15,600",89000,3000.0,10560
2207,2207,1971,Ford,Ford F-Series 1967-1972,"$10,750",71000,5899.32,91902
2208,2208,1968,Volkswagen,Volkswagen Karmann Ghia,"$22,000",239000,2110.0,91902
2209,2209,2001,BMW,BMW E46 3-Series Touring,"$40,000",214000,3200.0,94401
2210,2210,1963,Chevrolet,Chevrolet Corvair,"$14,250",64000,2376.1150000000002,8527
2211,2211,2001,Acura,Acura NSX NA1/NA2,"$142,000",24000,3200.0,92029
2213,2213,2017,Ford,Ford F-Series 2015-2020,"$78,000",28000,5000.0,93908
2215,2215,2000,Chevrolet,Chevrolet Camaro 4th Generation 1993-2002,"$14,000",35000,5700.0,55316
2216,2216,1991,Mazda,Mazda Miata,"$12,100",42000,1600.0,97233
2217,2217,1979,Fiat,Fiat X1/9,"$25,000",19000,1500.0,60510
2220,2220,1997,Ferrari,Ferrari F355,"$105,000",29000,3500.0,75098
2222,2222,2004,Jeep,Jeep Wrangler,"$36,500",9000,4000.0,92084
2225,2225,1996,BMW,BMW E36 3-Series,"$6,900",68000,2800.0,95131
2227,2227,2002,BMW,BMW E39 M5,"$55,499",42000,4900.0,30101
2229,2229,2007,Porsche,Porsche 997 911,"$54,000",7000,3600.0,32656
2230,2230,1976,International Harvester,International Harvester Scout,"$20,000",63000,5653.515,19382
2233,2233,1962,Chevrolet,Chevrolet Pickup,"$31,500",230000,5735.45,77041
2235,2235,1973,MG,MG MGB,"$9,350",16000,1800.0,68131
2236,2236,1993,Mazda,Mazda RX-7 FD,"$70,500",66000,1300.0,78232
2237,2237,1983,Toyota,Toyota Land Cruiser 60-Series,"$70,920",11000,6200.0,97211
2238,2238,1981,BMW,BMW Alpina,"$50,500",182000,3400.0,67203
2239,2239,1999,Ferrari,Ferrari 456,"$61,500",25000,5500.0,77019
2240,2240,1999,Porsche,Porsche 996 911,"$31,752",38000,3400.0,7074
2241,2241,1963,Jeep,Jeep CJ-5,"$32,250",48000,2195.858,27606
2243,2243,1996,Mercedes-Benz,Mercedes-Benz R129 SL,"$23,500",14000,5000.0,91202
2247,2247,2002,Studebaker,Studebaker Avanti,"$24,000",82000,5700.0,93003
2249,2249,1951,Bentley,Bentley Mark VI,"$27,000",62000,4250.0,95722
2250,2250,1966,Ford,Ford Mustang 1964.5-1966,"$17,000",29000,3277.4,84058
2251,2251,2001,Lexus,Lexus LX SUV,"$15,501",218000,4700.0,27606
2254,2254,2013,Cadillac,Cadillac CTS-V,"$35,250",39000,6200.0,34234
2255,2255,1987,Lincoln,Lincoln Town Car,"$9,200",23000,5000.0,17545
2256,2256,1988,Ford,Ford Saleen,"$52,500",10000,5000.0,90025
2257,2257,1967,Porsche,Porsche 912,"$52,100",3000,1600.0,97730
2259,2259,1983,Volkswagen,Volkswagen GTI Mk1,"$14,000",86000,1800.0,44223
2262,2262,2003,Mercedes-Benz,Mercedes-Benz SLK-Class,"$7,900",49000,3200.0,31405
2263,2263,2003,Shelby,Shelby Cobra Replica,"$62,500",9000,5000.0,97330
2264,2264,2003,Porsche,Porsche 996 911,"$47,750",11000,3600.0,2021
2265,2265,1941,Ford,Ford Pickup 1940-1947,"$43,500",4000,3621.527,34145
2268,2268,2014,Mercedes-Benz,Mercedes-Benz CL-Class,"$53,000",42000,5500.0,7945
2270,2270,2011,BMW,BMW Motorcycles,"$8,100",21000,1170.0,92103
2271,2271,2002,Aston Martin,Aston Martin DB7,"$30,500",21000,5900.0,85021
2272,2272,2015,Porsche,Porsche 981 Boxster,"$54,000",35000,3400.0,30328
2274,2274,1996,Chevrolet,Chevrolet Corvette C4,"$20,000",21000,5700.0,92024
2275,2275,1984,Volvo,Volvo 240,"$9,100",48000,2300.0,93905
2277,2277,2007,Aston Martin,Aston Martin V8 Vantage,"$48,257",19000,4300.0,77007
2278,2278,2012,BMW,BMW E90/E92/E93 M3,"$36,500",31000,4000.0,78257
2279,2279,1994,Land Rover,Land Rover Range Rover Classic,"$46,000",97000,4200.0,97217
2280,2280,1982,Jeep,Jeep Cherokee,"$25,500",80000,4200.0,59834
2286,2286,1987,Porsche,Porsche 911 Carrera 3.2,"$42,911",92000,3200.0,33702
2287,2287,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$61,000",31000,5500.0,7753
2289,2289,1973,MG,MG MGB,"$10,200",45000,1800.0,21784
2290,2290,2013,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$17,500",43000,3000.0,33470
2292,2292,1999,Porsche,Porsche 986 Boxster,"$16,900",48000,2500.0,94553
2293,2293,1987,Porsche,Porsche 930 Turbo,"$141,000",121000,3300.0,90069
2296,2296,1958,Mercedes-Benz,Mercedes-Benz 190SL,"$95,500",96000,1900.0,76013
2297,2297,1959,Triumph,Triumph TR3,"$10,200",16000,2000.0,53532
2299,2299,1976,Honda,Honda Motorcycles,"$7,000",11000,544.0,60124
2300,2300,2007,Porsche,Porsche 997 911,"$50,005",52000,3800.0,75231
2303,2303,2004,BMW,BMW E46 330 ZHP,"$26,000",98000,3000.0,92069
2304,2304,2009,Chevrolet,Chevrolet Corvette C6,"$41,000",14000,7000.0,67235
2305,2305,2005,Mercedes-Benz,Mercedes-Benz AMG,"$45,000",40000,6000.0,30276
2306,2306,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$77,000",8000,5500.0,92627
2308,2308,1979,Volkswagen,Volkswagen Thing,"$18,000",10000,1600.0,85281
2309,2309,1965,Volkswagen,Volkswagen Bus,"$30,000",12000,1500.0,1257
2310,2310,1992,Chevrolet,Chevrolet Blazer GMT415,"$25,000",34000,5700.0,27606
2312,2312,1991,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$11,000",69000,4200.0,28741
2314,2314,2006,BMW,BMW E63/E64 M6,"$25,250",33000,5000.0,76119
2315,2315,2001,Honda,Honda S2000,"$33,500",31000,2000.0,80501
2316,2316,1999,Land Rover,Land Rover Range Rover P38A,"$17,500",138000,4600.0,90814
2317,2317,2007,Porsche,Porsche 911 GT3,"$120,000",9000,3600.0,85018
2318,2318,2020,BMW,BMW M2,"$65,055",5000,3000.0,95014
2319,2319,1966,Land Rover,Land Rover Series 109,"$32,500",23000,2250.0,86401
2320,2320,2003,BMW,BMW E39 5-Series,"$15,100",119000,4400.0,48170
2323,2323,1959,Ford,Ford F-Series 1957-1960,"$25,000",25000,4785.004,60521
2324,2324,1938,Bentley,Bentley 3.5 Litre & 4 1/4 Liter,"$37,000",30000,4257.0,6525
2325,2325,1976,BMW,BMW Motorcycles,"$4,500",54000,898.0,57702
2326,2326,2011,Aston Martin,Aston Martin V12 Vantage,"$118,000",24000,6000.0,92694
2327,2327,1970,Pontiac,Pontiac Firebird,"$38,500",78000,6554.8,71913
2328,2328,1973,Ford,Ford Bronco U13/U14/U15 1966-1977,"$88,000",55000,4948.874,65810
2330,2330,1988,Porsche,Porsche 944,"$15,750",67000,2500.0,60618
2331,2331,2010,Porsche,Porsche 987 Cayman,"$33,500",39000,2900.0,98116
2332,2332,2020,McLaren,McLaren Sports Series,"$236,800",13000,3800.0,98005
2333,2333,2006,Mini,Mini Modern,"$33,500",22000,1600.0,90210
2334,2334,2004,Porsche,Porsche Cayenne,"$18,250",96000,4500.0,17404
2338,2338,1968,Volkswagen,Volkswagen Type 3,"$13,300",91000,1600.0,4543
2339,2339,2002,Ford,Ford Excursion,"$24,500",195000,7300.0,63124
2340,2340,2011,Mercedes-Benz,Mercedes-Benz W212 E-Class,"$20,601",96000,3500.0,94705
2342,2342,2010,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$29,750",8000,6200.0,49423
2343,2343,2003,Mercedes-Benz,Mercedes-Benz AMG,"$27,250",35000,5400.0,92627
2344,2344,2000,Bentley,Bentley Arnage,"$27,000",41000,6750.0,10549
2345,2345,1959,Porsche,Porsche 356,"$192,000",62000,1600.0,93720
2346,2346,2014,Ford,Ford Mustang S197 2005-2014,"$46,500",23000,5800.0,98270
2347,2347,1998,BMW,BMW E36 M3,"$28,750",19000,3200.0,99212
2348,2348,1991,BMW,BMW E34 M5,"$21,000",141000,3500.0,4428
2350,2350,2002,BMW,BMW 2002,"$26,250",7000,2000.0,8833
2351,2351,2003,Porsche,Porsche 986 Boxster,"$18,750",70000,3200.0,66012
2352,2352,2013,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$77,777",40000,5500.0,94538
2353,2353,2011,Porsche,Porsche 997 911,"$57,000",56000,3600.0,20007
2354,2354,1969,Jaguar,Jaguar XKE Series II,"$51,000",63000,4200.0,3819
2359,2359,1966,Ford,Ford Mustang 1964.5-1966,"$32,500",84000,4735.843,55344
2363,2363,1991,Volvo,Volvo 240,"$7,000",144000,2300.0,21784
2365,2365,1989,Jeep,Jeep Cherokee,"$15,200",100000,4000.0,97031
2366,2366,1965,Chevrolet,Chevrolet Corvair,"$12,750",10000,2687.468,76401
2367,2367,1995,BMW,BMW E34 5-Series,"$20,500",58000,4000.0,95240
2369,2369,2008,BMW,BMW Z4 Roadster E85,"$26,000",62000,3000.0,10560
2370,2370,1956,Oldsmobile,Oldsmobile 88,"$60,500",72000,6964.475,97330
2371,2371,2013,Mercedes-Benz,Mercedes-Benz AMG,"$36,750",45000,6200.0,76119
2372,2372,1973,BMW,BMW 2002tii,"$35,000",15000,2000.0,94608
2374,2374,2002,BMW,BMW E46 M3,"$26,151",36000,3200.0,20176
2375,2375,2003,Hummer,Hummer H2,"$24,500",47000,6000.0,76119
2376,2376,1993,Porsche,Porsche 968,"$22,000",75000,3000.0,2835
2377,2377,1989,Honda,Honda Motorcycles,"$6,300",19000,498.0,95070
2380,2380,2004,Nissan,Nissan Pickup,"$9,000",93000,2400.0,61615
2382,2382,1970,Datsun,Datsun Roadster,"$9,600",22000,1600.0,85338
2384,2384,2008,Saab,Saab 9-3,"$9,913",48000,2000.0,10560
2385,2385,1988,BMW,BMW E28 5-Series,"$11,000",161000,3400.0,85234
2386,2386,2003,Porsche,Porsche 986 Boxster,"$19,750",56000,3200.0,85249
2388,2388,1981,Mercedes-Benz,Mercedes-Benz R107 SL,"$8,250",88000,3800.0,29006
2389,2389,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$90,000",68000,4948.874,92627
2390,2390,1966,Volkswagen,Volkswagen Bus,"$50,500",60000,1600.0,92867
2392,2392,1955,Chevrolet,Chevrolet Tri-5,"$66,500",9000,5700.0,97224
2394,2394,2007,Mercedes-Benz,Mercedes-Benz R230 SL,"$20,000",77000,5500.0,85260
2396,2396,1988,Alfa Romeo,Alfa Romeo 75/Milano,"$6,000",226000,3000.0,75093
2397,2397,1991,Jeep,Jeep Grand Wagoneer,"$46,500",163000,5899.32,44813
2399,2399,2002,Pontiac,Pontiac Firebird,"$18,500",25000,5700.0,57030
2400,2400,2002,Porsche,Porsche 996 Turbo,"$56,000",67000,3600.0,92663
2401,2401,1991,BMW,BMW E30 3-Series,"$17,250",60000,2500.0,66209
2402,2402,1991,Porsche,Porsche 928,"$26,750",72000,5000.0,91307
2404,2404,1997,Toyota,Toyota Supra,"$230,000",53000,3000.0,60563
2405,2405,2002,Land Rover,Land Rover Discovery,"$7,250",146000,4000.0,57783
2406,2406,2006,Ferrari,Ferrari 612 Scaglietti,"$75,250",28000,5700.0,95815
2407,2407,2000,Chevrolet,Chevrolet Corvette C5,"$11,500",102000,5700.0,48067
2408,2408,2002,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$25,000",19000,5800.0,85260
2409,2409,2006,Porsche,Porsche 997 911,"$32,000",90000,3800.0,33412
2410,2410,1992,Mercedes-Benz,Mercedes-Benz R129 SL,"$7,700",91000,3000.0,76013
2411,2411,1985,Toyota,Toyota 4Runner,"$20,300",223000,2400.0,80403
2412,2412,2004,Lexus,Lexus LS Sedan,"$21,249",11000,4300.0,7074
2413,2413,2006,BMW,BMW E46 330 ZHP,"$26,000",33000,3000.0,27616
2414,2414,1969,International Harvester,International Harvester Scout,"$41,750",200000,5653.515,74107
2415,2415,2008,Ferrari,Ferrari F430,"$112,000",22000,4300.0,81212
2416,2416,1978,Jeep,Jeep CJ-5,"$44,250",11000,4981.648,81144
2417,2417,1974,Datsun,Datsun 260Z,"$40,260",6000,5700.0,7069
2419,2419,1971,Jaguar,Jaguar XKE Series III,"$30,750",62000,5300.0,97217
2421,2421,1994,Nissan,Nissan 300ZX,"$135,000",22000,3000.0,91011
2422,2422,1957,Ford,Ford Fairlane,"$24,000",47000,4785.004,48768
2423,2423,1987,Porsche,Porsche 911 Carrera 3.2,"$65,500",59000,3200.0,48768
2424,2424,2011,Mitsubishi,Mitsubishi Lancer Evolution,"$35,000",23000,2000.0,83835
2425,2425,2019,McLaren,McLaren Sports Series,"$188,888",5000,3800.0,32780
2427,2427,2007,Porsche,Porsche 997 911,"$46,000",85000,3800.0,46368
2429,2429,1964,Lincoln,Lincoln Continental,"$36,250",50000,7046.41,97232
2430,2430,1984,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$27,200",213000,5000.0,92627
2431,2431,2009,Pontiac,Pontiac Solstice & Saturn Sky,"$26,000",30000,2000.0,8807
2432,2432,1968,Triumph,Triumph TR5 & TR250,"$35,500",14000,2500.0,8807
2433,2433,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$66,500",92000,4948.874,98382
2434,2434,1985,Ford,Ford F-Series 1980-1986,"$31,500",37000,7538.02,97304
2435,2435,1975,Honda,Honda Motorcycles,"$9,050",9000,736.0,48023
2436,2436,2010,Porsche,Porsche 911 GT3,"$205,000",13000,3800.0,85018
2437,2437,2010,Shelby,Shelby Cobra Replica,"$70,000",9000,6554.8,97030
2438,2438,1960,Volkswagen,Volkswagen Beetle,"$26,000",83000,1200.0,32960
2439,2439,1971,Ford,Ford Mustang 1969-1973,"$28,250",37000,5751.837,3905
2442,2442,2016,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$70,000",39000,5500.0,77008
2446,2446,1969,Ford,Ford Mustang 1969-1973,"$55,000",65000,5751.837,55113
2447,2447,2003,BMW,BMW E39 M5,"$51,500",85000,4900.0,23517
2448,2448,1967,Chevrolet,Chevrolet Chevelle,"$53,500",56000,6489.252,37421
2449,2449,2000,Cadillac,Cadillac Eldorado,"$9,500",75000,4600.0,94588
2450,2450,2004,Land Rover,Land Rover Discovery,"$20,000",163000,4600.0,10013
2451,2451,1968,Jaguar,Jaguar XKE Series I,"$85,500",40000,4200.0,90025
2452,2452,2006,Cadillac,Cadillac XLR,"$26,250",38000,4600.0,94534
2453,2453,2002,Mazda,Mazda Miata,"$16,750",33000,1800.0,53184
2454,2454,1957,Chevrolet,Chevrolet Tri-5,"$17,750",88000,4637.521,78413
2455,2455,2001,Porsche,Porsche 996 Turbo,"$67,500",20000,3600.0,66202
2456,2456,1993,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$8,450",30000,4200.0,98001
2457,2457,1967,Citroen,Citroen DS,"$49,000",94000,2175.0,32708
2459,2459,1997,Land Rover,Land Rover Defender 90 NAS,"$78,500",79000,4000.0,76092
2460,2460,1996,Porsche,Porsche 993 911,"$55,555",55000,3600.0,91436
2461,2461,2003,Ford,Ford Thunderbird,"$17,350",35000,3900.0,95131
2462,2462,1978,Toyota,Toyota Land Cruiser FJ40,"$47,250",99000,4200.0,92807
2463,2463,1956,Chevrolet,Chevrolet Tri-5,"$32,000",4000,5735.45,77007
2464,2464,2001,Dodge,Dodge Viper,"$72,500",22000,8000.0,55068
2466,2466,1972,Triumph,Triumph TR6,"$17,250",98000,2500.0,15317
2467,2467,2003,Ferrari,Ferrari 360,"$171,000",19000,3600.0,30360
2468,2468,1997,Chevrolet,Chevrolet Suburban,"$17,550",62000,5700.0,28607
2469,2469,2005,Porsche,Porsche 997 911,"$50,000",23000,3800.0,7677
2470,2470,1987,Porsche,Porsche 928,"$26,179",131000,5000.0,89135
2472,2472,1968,Ford,Ford Mustang 1967-1968,"$36,500",10000,4948.874,43021
2473,2473,2008,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$18,500",71000,3500.0,12590
2474,2474,2016,Porsche,Porsche 981 Cayman,"$83,000",7000,3400.0,75034
2475,2475,1947,Ford,Ford Pickup 1940-1947,"$19,000",72000,3916.493,59911
2476,2476,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$29,000",88000,5500.0,8822
2477,2477,1960,Cadillac,Cadillac Eldorado,"$130,000",87000,6390.93,75038
2478,2478,1969,Pontiac,Pontiac GTO,"$31,000",94000,6554.8,11731
2479,2479,2003,BMW,BMW E46 M3,"$14,500",101000,3200.0,94133
2480,2480,1977,Ford,Ford F-Series 1973-1979,"$22,250",6000,5751.837,12952
2481,2481,1964,Porsche,Porsche 356,"$116,000",17000,1600.0,60143
2482,2482,2011,Ferrari,Ferrari 458,"$205,000",12000,4500.0,30907
2483,2483,1990,Nissan,Nissan 240SX,"$17,050",62000,2400.0,98155
2485,2485,2011,BMW,BMW E90/E92/E93 M3,"$34,500",99000,4000.0,45233
2486,2486,1992,Chevrolet,Chevrolet Corvette C4,"$14,500",18000,5700.0,53402
2488,2488,1987,Buick,Buick GNX,"$170,000",81000,3800.0,6825
2489,2489,1985,Mercedes-Benz,Mercedes-Benz R107 SL,"$5,310",80000,2800.0,29609
2493,2493,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$10,000",73000,5000.0,95131
2495,2495,2008,Chevrolet,Chevrolet Corvette C6,"$44,750",21000,7000.0,21754
2496,2496,2003,Porsche,Porsche Cayenne,"$22,600",150000,4500.0,98367
2497,2497,2002,BMW,BMW E46 3-Series Convertible,"$14,750",94000,2500.0,34771
2500,2500,2006,Mercedes-Benz,Mercedes-Benz SLK-Class,"$16,750",64000,3500.0,95131
2501,2501,1929,Ford,Ford Model A,"$12,100",7000,3293.7870000000003,93940
2502,2502,1969,Oldsmobile,Oldsmobile Cutlass,"$19,500",23000,5735.45,44260
2504,2504,2007,Ford,Ford Shelby Mustang,"$38,000",12000,5400.0,98119
2505,2505,1961,Austin-Healey,Austin-Healey Bugeye Sprite,"$9,000",3000,1275.0,58501
2506,2506,1991,Acura,Acura NSX NA1/NA2,"$66,000",88000,3000.0,89103
2507,2507,1980,Porsche,Porsche 928,"$10,500",85000,4500.0,29707
2508,2508,1967,Chevrolet,Chevrolet Pickup,"$25,000",99000,4096.75,23228
2511,2511,2014,Porsche,Porsche 991 Turbo,"$101,000",73000,3800.0,33556
2515,2515,1989,Porsche,Porsche 944 Turbo,"$23,500",150000,2500.0,94019
2516,2516,1967,Land Rover,Land Rover Series 109,"$80,000",84000,2600.0,97603
2517,2517,2002,Toyota,Toyota 4Runner,"$21,000",89000,3400.0,42501
2519,2519,1990,Ferrari,Ferrari Mondial,"$62,000",40000,3400.0,1040
2520,2520,1987,Honda,Honda CRX,"$8,700",128000,1500.0,60560
2521,2521,2001,Toyota,Toyota W30 MR2,"$8,200",82000,1800.0,83815
2523,2523,1997,Mercedes-Benz,Mercedes-Benz R129 SL,"$20,350",39000,5000.0,85331
2524,2524,2004,Porsche,Porsche 996 911,"$32,750",62000,3600.0,85331
2526,2526,2021,Ford,Ford U725 Bronco,"$56,021",41000,2300.0,54952
2527,2527,2000,Porsche,Porsche 996 911,"$38,000",17000,3400.0,75093
2528,2528,2000,BMW,BMW Z3,"$14,000",24000,2500.0,33767
2529,2529,1972,International Harvester,International Harvester Travelall,"$56,055",75000,6423.704,33957
2530,2530,2002,Porsche,Porsche 996 Turbo,"$66,000",27000,3600.0,19803
2531,2531,1997,Land Rover,Land Rover Defender 90 NAS,"$111,000",35000,4000.0,85260
2532,2532,2009,Porsche,Porsche Cayenne,"$23,000",56000,4800.0,53114
2533,2533,1970,Chevrolet,Chevrolet Pickup,"$18,510",40000,5735.45,18421
2535,2535,1973,Oldsmobile,Oldsmobile Cutlass,"$14,000",21000,5735.45,93401
2536,2536,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$27,250",26000,5000.0,85226
2537,2537,1987,BMW,BMW E30 3-Series,"$14,000",62000,2500.0,3873
2538,2538,1988,Ferrari,Ferrari 328,"$82,000",28000,3200.0,33483
2539,2539,2012,BMW,BMW E90/E92/E93 M3,"$45,500",28000,4000.0,93711
2540,2540,1975,Chevrolet,Chevrolet Monte Carlo,"$25,000",17000,5735.45,43452
2541,2541,2004,Chevrolet,Chevrolet Corvette C5,"$26,500",29000,5700.0,55311
