,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
2292,2003,Jaguar,Jaguar XJ,"$18,250",26000,4.0-Liter V8 ,7074,Cassette Stereo w/Trunk-Mounted CD Changer
2293,2005,Dodge,Dodge Ram SRT-10 Pickup,"$28,000",37000,8.3-Liter V10,89118,Carfax Report
2294,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$27,500",40000,5.0-Liter V8,92627,Hardtop Stand
2295,2007,Porsche,Porsche 987 Cayman,"$30,000",28000,3.4-Liter Flat-Six,54915,Clean Carfax Report
2296,2008,Mitsubishi,Mitsubishi Lancer Evolution,"$21,750",22000,Turbocharged 2.0-Liter Inline-Four,98033,Accident-Free Carfax Report
2297,1967,Mercedes-Benz,Mercedes-Benz W113 SL,"$58,000",51000,2.5L Inline-Six,77079,Data Card & Plate
2298,1995,Saturn,,"$6,666",49000,1.9-Liter Inline-Four,85268,Clean Carfax Report
2299,1961,Mercedes-Benz,Mercedes-Benz 190SL,"$89,501",75000,1.9L Inline-Four,77079,Partial Service Records
2300,2006,Porsche,Porsche 997 911,"$40,000",52000,3.8-Liter Flat-Six,95237,Clean Carfax Report
2301,1972,Ford,Ford F-Series 1967-1972,"$24,000",3000,460ci V8,93065,Wood-Slat Bed Floor
2302,2005,Ferrari,Ferrari 612 Scaglietti,"$95,000",0,5.7-Liter V12 ,34104,Accident-Free Carfax Report 
2303,1994,Land Rover,Land Rover Defender 90 NAS,"$66,000",105000,3.9-Liter V8,90274,Clean Carfax Report
2304,1984,Porsche,Porsche 928,"$26,250",23000,Single-Family-Owned Example,20171,Accident-Free Carfax Report
2305,2007,Ferrari,Ferrari F430,"$145,000",9000,4.3-Liter V8,32259,Clean Carfax Report
2306,1989,Ferrari,Ferrari 328,"$111,328",21000,3.2-Liter V8 ,92376,Tools
2307,1978,Mercedes-Benz,Mercedes-Benz R107 SL,"$11,750",93000,4.5-Liter V8,20009,Partial Service Records 
2308,1995,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$56,500",152000,Imported From UK ,2050,Marshall Speaker
2309,1987,Jeep,Jeep Grand Wagoneer,"$14,500",100000,360ci V8,24541,Accident-Free Carfax Report
2310,1988,BMW,BMW E30 3-Series,"$10,750",150000,2.5-Liter M20 Inline-Six,85286,Clean Carfax Report
2311,2003,Land Rover,Land Rover Discovery,"$13,250",110000,4.6-Liter V8,95131,Clean Carfax Report
2312,1968,Chevrolet,Chevrolet Corvair,"$9,400",45000,164ci Air-Cooled Flat-six,98058,Spare Transmission Included
2313,1975,Honda,Honda Motorcycles,"$9,800",23000,736cc SOHC Inline-Four,32960,Tool Kit
2314,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$88,500",523000,302ci V8,19047,Push-Button AM/FM Radio
2315,2002,Porsche,Porsche 996 Turbo,"$57,069",48000,Twin-Turbocharged 3.6L Flat-Six,32223,Clean Carfax Report
2316,2009,Porsche,Porsche Cayenne,"$29,000",65000,4.8-Liter V8,53114,Carfax Report
2317,1982,Mercedes-Benz,Mercedes-Benz R107 SL,"$11,750",77000,3.8-Liter V8,53114,Accident-Free Carfax Report
2318,2007,Mercedes-Benz,Mercedes-Benz R230 SL,"$34,500",25000,5.5-Liter V8,92262,Clean Carfax Report
2319,2007,Porsche,Porsche 944 Turbo,"$3,910",0,Anodized Lips,92009,16x9 w/15mm Offset
2320,2007,Shelby,Shelby CSX Cobra Continuation,"$175,000",0,482ci V8,94066,Manufacturer's Statement of Origin
2321,1972,Volvo,Volvo P1800/1800,"$9,901",93000,Replacement 2.1L B21 Inline-Four,52101,Smiths Instrumentation
2322,1994,Nissan,Nissan 300ZX,"$13,500",70000,3.0-Liter V6,66006,Clean Carfax Report
2323,1991,Mitsubishi,,"$19,000",52000,Turbocharged 2.0-Liter Inline-Four,85142,Clean Carfax Report
2324,1959,MG,MG MGA,"$25,000",300000,Chevrolet 383ci Stroker V8,92646,Bodywork Records & Photos
2325,2005,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$18,250",40000,Twin-Turbocharged 5.5L V12,28741,Clean Carfax Report
2326,2011,Porsche,Porsche 997 Turbo,"$138,000",0,Twin-Turbocharged 3.8L Flat-Six,52404,Clean Carfax Report
2327,1996,Mazda,Mazda Miata,"$10,250",12000,1.8-Liter DOHC InLine-Four,1867,Clean Carfax Report
2328,1996,,,"$4,000",0,"2@ 17""X8"" w/+20mm Offset",90601,"""Throwing Star"" Directional Centers"
2329,1989,Porsche,Porsche 911 Carrera 3.2,"$55,500",114000,3.2-Liter Flat-Six,97227,Accident-Free Carfax Report
2330,2009,Pontiac,Pontiac Solstice & Saturn Sky,"$27,750",10000,Turbocharged 2.0-Liter Inline-Four,16229,Clean Carfax Report
2331,2002,Porsche,Porsche 996 911,"$27,000",95000,3.6-Liter Flat-Six,95628,Service Records
2332,2011,Porsche,Porsche 911 GT3,"$195,000",0,8k Miles,33614,Clean Carfax Report
2333,1960,Volkswagen,Volkswagen Beetle,"$19,000",97000,Rebuilt 1.2-Liter Flat-Four,95482,Spare Parts
2334,1973,Ford,Ford Mustang 1969-1973,"$15,600",45000,351ci V8,60191,Transmission Rebuilt in 2021
2335,1973,Toyota,Toyota Land Cruiser FJ40,"$40,000",44000,3.9-Liter F155 Inline-Six,28677,Service & Modification Records
2336,1980,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$23,000",58000,3.0-Liter Turbodiesel Inline-Five,34429,Spare Parts
2337,1975,Yamaha,,"$4,900",5000,123cc Two-Stroke Single,54944,Tool Kit
2338,1997,BMW,BMW E36 M3,"$28,750",119000,3.2-Liter S52 Inline-Six,15367,Clean Carfax Report
2339,1967,Pontiac,Pontiac Catalina,"$17,500",25000,400ci V8,15367,Manufacturer's Literature 
2340,2017,Porsche,Porsche 991 911,"$93,000",32000,Twin-Turbocharged 3.0L Flat-Six,32603,Clean Carfax Report
2341,2021,Ferrari,Ferrari 812 Superfast & 812 GTS,"$675,000",0,6.5-Liter V12 ,90025,Tools 
2342,1979,Porsche,Porsche 911SC,"$90,500",0,3.1-Liter Flat-Six,8052,Tool Roll
2343,1928,Ford,Ford Model A,"$23,250",0,Rebuilt 201ci Inline-Four,17603,LED Lighting
2344,1928,,,"$1,500",0,+22mm Offset ,90250,1976 Date Codes
2345,1987,BMW,BMW E24 6-Series,"$14,150",20000,3.4-Liter Inline-Six,1810,Accident-Free Carfax Report
2346,1992,Cadillac,Cadillac DeVille,"$14,500",34000,4.9-Liter V8,29588,Clean Carfax Report
2347,1989,Jaguar,Jaguar XJS,"$21,250",6000,5.3-Liter V12,6897,Clean Carfax Report
2348,1967,Mercury,Mercury Cougar,"$19,000",46000,C-code 289ci V8,34429,Manufacturer's Literature
2349,2019,Chevrolet,Chevrolet Corvette C7,"$155,000",0,Supercharged 6.2-Liter LT5 V8,78734,Clean Carfax Report
2350,1996,BMW,BMW E31 8-Series,"$71,000",27000,5.4-Liter V12,91316,Clean Carfax Report
2351,2011,BMW,BMW 1M,"$75,000",21000,Twin-Turbocharged 3.0-Liter Inline-Six,32055,Clean Carfax Report
2352,1961,,,"$38,500",0,Twin Weber 45 DCOE Carburetors,94608,Service Records
2353,1992,GMC,GMC Typhoon,"$23,000",78000,Turbocharged 4.3-Liter V6,60194,Clean Carfax Report
2354,1942,Diamond T,,"$43,250",0,Gas-Powered 386ci White 160AX Inline-Six ,46360,Refurbishment Photos
2355,1963,Willys,,"$23,000",94000,350ci Chevrolet V8,95070,Refurbishment Records
2356,1955,Ford,Ford Thunderbird,"$32,750",98000,292ci V8,85260,Arc Audio Amplifier
2357,1990,Porsche,Porsche 964 911,"$91,000",119000,3.6-Liter Flat-Six,92677,Carfax Report
2358,1972,Honda,Honda Motorcycles,"$3,800",3000,99cc Four-Stroke Single,54944,Owner's Manual & Tool Kit
2359,2015,Porsche,Porsche Cayenne,"$52,000",51000,3.0-Liter Turbodiesel V6,53114,Accident-Free Carfax Report
2360,1972,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$42,750",0,1.6L Twin-Cam Inline-Four,53114,Electronic Ignition 
2361,1988,Toyota,Toyota 4Runner,"$22,000",166000,Retrofitted 5VZ-FE 3.4L V6,90740,Clean Carfax Report
2362,1987,Porsche,Porsche 911 Carrera 3.2,"$85,105",70000,3.2-Liter Flat-Six,75207,Clean Carfax Report
2363,2006,Ford,Ford GT 1st Generation,"$500,500",650000,One-Owner Example ,90049,Clean Carfax Report
2364,2019,Ford,Ford GT 2nd Generation,"$1,057,000",800000,Twin-Turbocharged 3.5L EcoBoost V6 ,94022,Clean Carfax Report
2365,1974,Ferrari,Ferrari Dino,"$853,000",0,Refurbished 2017-2019,90210,Marcel Massini Report
2366,1998,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$8,500",143000,Turbodiesel 3.0-Liter Inline-Six,94903,Accident-Free Carfax Report
2367,1977,Porsche,Porsche 930 Turbo,"$86,411",56000,Turbocharged 3.2-Liter Flat-Six,10549,Receipts since 1990s
2368,1974,Volkswagen,Volkswagen Bus,"$26,000",22000,1.7-Liter Flat-Four,92011,Weber Carburetor
2369,1963,International Harvester,International Harvester Scout,"$9,900",72000,Buick 225ci V6,81212,Rust Removal Invoice & Images
2370,1993,Dodge,Dodge Pickup,"$30,250",85000,5.9L Cummins Turbodiesel Inline-Six,81223,Clean Carfax Report
2371,2002,Porsche,Porsche 996 911,"$25,500",99000,Replacement 3.6-Liter Flat-Six,94043,Kenwood Touchscreen Stereo w/Bluetooth
2372,1978,Pontiac,Pontiac Firebird,"$19,000",31000,400ci V8,54016,Power Windows 
2373,1969,MG,MG MGC,"$23,000",77000,2.9-Liter Inline-Six,11965,Front Shoulder Belts
2374,2021,Lexus,,"$175,000",0,128 Miles,19807,Clean Carfax Report
2375,1978,Mercedes-Benz,Mercedes-Benz R107 SL,"$12,750",161000,4.5-Liter V8,91107,Service Records
2376,1972,Rolls-Royce,Rolls-Royce SY Silver Shadow & Silver Wraith II,"$37,000",65000,6.75-Liter V8,34212,Sirius XM Radio
2377,1971,Volkswagen,Volkswagen Karmann Ghia,"$17,000",13000,1.5-Liter Flat-Four,80123,AM/FM Radio 
2378,1981,Land Rover,Land Rover Series 88,"$36,000",0,2.25-Liter Diesel Inline-Four,22205,Center Console W/Cupholders
2379,1990,Porsche,Porsche 964 911,"$67,000",29000,3.6-Liter Flat-Six,80433,Window Sticker
2380,2006,Mercedes-Benz,,"$19,750",53000,5.0-Liter M113 V8,12590,Accident-Free Carfax Report
2381,2002,Pontiac,Pontiac Firebird,"$45,500",825000,5.7-Liter LS1 V8,46797,Clean Carfax Report
2382,1997,Land Rover,Land Rover Defender 90 NAS,"$75,000",0,80k Miles,28730,Clean Carfax Report
2383,1980,Mercedes-Benz,Mercedes-Benz W123,"$4,200",325000,3.0-Liter Diesel Inline-Five,81301,Spare Parts
2384,1991,Acura,Acura NSX NA1/NA2,"$64,500",88000,3.0-Liter V6,83616,Clean Carfax Report
2385,1999,Mazda,Mazda Miata,"$10,750",10000,32k Miles Shown,83616,Clean Carfax Report
2386,1964,Porsche,Porsche 356,"$87,001",98000,Replacement 1.7L Flat-Four,98273,Handwritten Notes from Prior Ownership
2387,2014,Porsche,Porsche 991 Turbo,"$122,000",28000,Twin-Turbocharged 3.8L Flat-Six,97034,Accident-Free Carfax Report
2388,2000,Ferrari,Ferrari 360,"$75,000",37000,3.6-Liter DOHC V8,97034,Alpine CD Stereo
2389,1955,Chevrolet,Chevrolet Tri-5,"$32,109",14000,350ci V8,97224,Push-Button AM Radio
2390,2014,Jeep,Jeep Wrangler,"$33,500",77000,3.6-Liter V6,92129,Clean Carfax Report
2391,2013,Chevrolet,Chevrolet Corvette C6,"$48,750",31000,7.0-Liter LS7 V8,33625,Clean Carfax Report
2392,2001,Porsche,Porsche 996 Turbo,"$53,996",41000,Twin-Turbocharged 3.6L Flat-Six,91343,Clean Carfax Report
2393,2009,Porsche,Porsche 997 911,"$64,900",23000,3.8-Liter Flat-Six,31405,Carfax Report
2394,2002,BMW,BMW E46 M3,"$30,500",56000,3.2-Liter S54 Inline-Six,30004,Clean Carfax Report
2395,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$27,000",70000,5.5-Liter V8,92677,Clean Carfax Report
2396,2018,Porsche,Porsche 991 Turbo,"$285,000",0,620 Miles,77378,Clean Carfax Report
2397,2020,Chevrolet,Chevrolet Corvette C8,"$81,500",6000,6.2-Liter LT2 V8,34990,Clean Carfax Report
2398,1967,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$39,750",43000,350ci V8,80924,RetroSound Stereo
2399,1994,Ford,Ford Mustang SN95 1994-2004,"$9,800",66000,5.0-Liter V8,32224,Clean Carfax Report
2400,1957,Chevrolet,Chevrolet Corvette C1,"$60,000",14000,283ci V8,90046,Spare Brake Parts
2401,1975,Porsche,Porsche 914,"$25,500",86000,1.8L Flat-Four,93940,Disc Brakes
2402,1977,Ford,Ford F-Series 1973-1979,"$9,500",31000,400ci V8,55407,Deluxe Marti Report
2403,2005,Ford,Ford Thunderbird,"$32,550",0,"#445 of 1,500 50th Anniversary Cars",98273,Clean Carfax Report
2404,1995,Porsche,Porsche 993 911,"$84,993",75000,3.6-Liter Flat-Six,73012,Porsche Certificate of Authenticy Copy
2405,2022,Ford,Ford U725 Bronco,"$58,000",3000,Turbocharged 2.3-Liter EcoBoost Inline-Four,97504,Accident-Free Carfax Report
2406,2020,Dodge,Dodge Challenger,"$130,000",0,Supercharged 6.2-Liter V-8,29588,Clean Carfax Report
2407,1960,Jaguar,Jaguar XK150,"$50,000",65000,3.8-Liter Inline-Six,92014,Recent Service Records
2408,2009,Chevrolet,Chevrolet Corvette C6,"$66,000",10000,Supercharged 6.2-Liter LS9 V8,7604,Clean Carfax Report
2409,2015,Ford,Ford Mustang S550,"$36,500",6000,Roush Supercharged 5.0-Liter V8,7739,Accident-Free Carfax Report
2410,1977,Honda,Honda Motorcycles,"$3,100",800000,173cc SOHC Four-Stroke Single,7739,Side Stand
2411,2008,BMW,BMW E60 M5,"$127,500",10000,5.0-Liter V10,2896,Clean Carfax Report
2412,2008,BMW,BMW E90/E92/E93 M3,"$31,000",36000,4.0-Liter S65 V8,19807,Accident-Free Carfax Report
2413,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$42,000",82000,170ci Inline-Six,93012,Column Shifter
2414,1980,Fiat,Fiat 124 Spider,"$12,575",50000,2.0-Liter Inline-Four,10013,Service Records
2415,1998,Bentley,Bentley SZ Coupe,"$61,000",0,Turbocharged 6.75L V8,90210,Clean Carfax Report
2416,1952,Mercedes-Benz,,"$88,000",0,3.0-Liter M186 Inline-Six,91803,Mercedes-Benz Classic Zertifikat
2417,1996,Buick,Buick Roadmaster,"$10,805",26000,5.7-Liter V8,11740,Clean Carfax Report
2418,1959,International Harvester,International Harvester Travelall,"$37,250",72000,240ci Inline-Six,19446,Lap Belts
2419,1988,BMW,BMW E30 3-Series,"$24,000",61000,2.7-Liter Inline-Six,94595,Clean Carfax Report
2420,1988,Ford,Ford Hot Rod,"$34,000",21000,402ci Big-Block Chevrolet V8,48169,Service Records
2421,1983,Mercedes-Benz,Mercedes-Benz W123,"$7,300",293000,3.0-Liter Turbodiesel Inline-Five,19007,Clean Carfax Report
2422,1958,Chevrolet,Chevrolet Pickup,"$28,000",0,350ci V8,29470,Dakota Digital Instruments
2423,2000,Ford,Ford F-150 SVT Lightning,"$21,500",136000,Whipple-Supercharged 5.4-Liter V8,33325,Carfax Report
2424,2001,BMW,BMW E46 M3,"$25,000",128000,3.2-Liter Inline-Six,80501,Accident-Free Carfax Report
2425,1989,Toyota,Toyota Land Cruiser 60-Series,"$38,000",123000,4.0-Liter Inline-Six,94619,Accident-Free Carfax Report
2426,1962,Mercury,Mercury Comet,"$19,000",79000,Replacement 302ci V8,92590,Dual Exhaust w/ Flowmaster Mufflers
2427,1995,Porsche,Porsche 993 911,"$139,000",55000,3.6-Liter Flat-Six,92590,MOMO Steering Wheel
2428,1956,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,"$30,250",11000,1.3L Twin-Cam Inline-Four,44333,Black Tonneau Cover
2429,1988,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$26,000",58000,5.0-Liter TPI V8,95060,Clean Carfax Report
2430,2022,BMW,BMW F90 M5,"$162,500",0,Twin-Turbocharged 4.4-Liter V8,92694,Clean Carfax Report
2431,2004,Audi,Audi TT,"$12,750",41000,Turbocharged 1.8-Liter Inline-Four,92276,Clean Carfax Report
2432,1999,Dodge,Dodge Viper,"$37,000",47000,8.0-Liter V10,3868,Clean Carfax Report 
2433,1999,Shelby,Shelby Cobra Replica,"$34,000",21000,428ci FE Ford V8,35905,VDO Gauges
2434,1999,Porsche,Porsche 356 Speedster Replica,"$29,533",155000,Turbocharged 2.0L Flat-Four,2771,"16"" Basketweave-Style Wheels"
2435,1985,Jeep,Jeep CJ-7,"$20,050",218000,AMC 304ci V8 ,80524,Accident-Free Carfax Report
2436,1964,Pontiac,Pontiac GTO,"$44,250",68000,389ci V8,38237,Dual Exhaust System
2437,1964,Jaguar,Jaguar Replica,"$150,000",0,4.2-Liter Inline-Six ,2879,Black Tonneau Cover 
2438,1988,Volkswagen,Volkswagen Scirocco,"$15,600",203000,1.8-Liter Inline-Four,3057,Aftermarket Head Unit w/Bluetooth
2439,1989,Porsche,Porsche 964 911,"$88,888",49000,3.6-Liter Flat-Six,85260,Clean Carfax Report
2440,1983,Volkswagen,Volkswagen GTI Mk1,"$19,830",0,ABF 2.0-Liter 16v Inline-Four,35811,Uninstalled Kirk Racing Roll Bar
2441,1957,Chevrolet,Chevrolet Tri-5,"$50,500",0,"30k Miles Shown, TMU",55303,Reggie Jackson-Signed Memorabilia 
2442,1998,BMW,BMW Z3,"$28,000",0,1.9-Liter Inline-Four ,16601,Clean Carfax Report 
2443,1936,Bentley,Bentley 3.5 Litre & 4 1/4 Liter,"$105,000",0,"4,257cc OHV Inline-Six",48374,Logbook & Photos From Current Ownership
2444,1936,Ford,Ford Hot Rod,"$44,584",2000,401ci V8,40502,"Staggered-Width 15"" Wheels"
2445,2007,Jaguar,Jaguar XJ,"$17,000",45000,4.2-Liter V8 ,60025,Clean Carfax Report
2446,1972,Chevrolet,Chevrolet Corvette C3,"$30,003",87000,350ci V8,8820,Spare Parts
2447,1972,Datsun,Datsun 240Z,"$22,777",71000,2.8-Liter L28 Inline-Six ,92610,Grant Steering Wheel
2448,1999,Porsche,Porsche 986 Boxster,"$13,750",65000,Supercharged 2.5-liter Flat-Six,75252,Clean Carfax Report
2449,1965,International Harvester,International Harvester Scout,"$35,000",24000,152ci Inline-Four,50220,RetroSound Bluetooth Head Unit
2450,1990,BMW,BMW E30 3-Series,"$29,995",151000,2.5-Liter M20 InLine-Six,90027,Clean Carfax Report
2451,1990,Nissan,Nissan Pathfinder,"$20,500",52000,3.0-Liter V6,98052,Clean Carfax Report
2452,1959,Chevrolet,Chevrolet Corvette C1,"$63,500",71000,283ci V8,12067,Service Invoices
2453,1983,Jeep,Jeep CJ-7,"$26,900",103000,Replacement 360ci V8,29582,Clean Carfax Report
2454,2010,Chevrolet,Chevrolet Corvette C6,"$93,500",0,Supercharged 6.2-Liter LS9 V8,92603,Clean Carfax Report
2455,2007,Porsche,Porsche 997 911,"$48,500",39000,3.8-Liter Flat-Six,95746,Clean Carfax Report
2456,1964,Chevrolet,Chevrolet Corvette C2,"$75,000",65000,327ci L76 V8,34990,Car Cover
2457,2004,Porsche,Porsche 996 Turbo,"$60,700",38000,Twin-Turbocharged 3.6L Flat-Six,83686,Accident-Free Carfax Report
2458,2002,Ford,Ford Thunderbird,"$19,387",15000,3.9-Liter V8,28080,Clean Carfax Report
2459,2003,Porsche,Porsche 996 911,"$44,996",49000,3.6-Liter Flat-Six,10504,Carfax Report
2460,2021,Ford,Ford U725 Bronco,"$75,500",1000,Twin-Turbocharged 2.7-Liter EcoBoost V6,55331,Clean Carfax Report
2461,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$22,000",33000,5.0-Liter V8,10560,Clean Carfax Report
2462,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$21,005",60000,5.5-Liter V8,28729,Clean Carfax Report
2463,2000,BMW,BMW Z3,"$13,000",53000,2.5-Liter InLine-Six,1028,Clean Carfax Report
2464,1970,Ford,Ford Mustang 1969-1973,"$72,000",0,Replacement 302ci V8,77354,MSD Ignition
2465,2008,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$30,000",49000,5.5-Liter V12,7074,Clean Carfax Report
2466,2008,Chevrolet,Chevrolet Corvette C8,"$102,500",288000,6.2-Liter LT2 V8,33810,Clean Carfax Report
2467,2000,Mazda,Mazda Miata,"$11,250",19000,1.8-Liter Inline-Four,61107,Accident-Free Carfax Report
2468,2007,Land Rover,Land Rover Range Rover L322,"$14,500",91000,Supercharged 4.2-Liter V8,90077,Accident-Free Carfax Report
2469,1966,Honda,Honda Motorcycles,"$10,000",28000,305cc SOHC Parallel Twin,55446,Center Stand
2470,2016,Porsche,Porsche Cayman GT4,"$95,500",13000,3.8-Liter Flat-Six,34104,Clean Carfax Report
2471,2003,Honda,Honda S2000,"$37,500",30000,2.0-Liter Inline-Four,85310,Clean Carfax Report
2472,2011,BMW,BMW E90/E92/E93 M3,"$36,000",46000,Replacement 4.0-Liter V8,23226,Clean Carfax Report
2473,2009,Porsche,Porsche 997 911,"$59,000",76000,3.8-Liter Flat-Six,48307,Clean Carfax Report
2474,2001,Toyota,Toyota Pickup,"$13,000",148000,2.7-Liter DOHC Inline-Four,37922,Carfax Report
2475,1991,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$21,250",35000,5.0-Liter V8,63021,Clean Carfax Report
2476,1969,Oldsmobile,Oldsmobile 4-4-2,"$112,000",71000,400ci V8,77573,Protect-O-Plate
2477,1969,Shelby,Shelby Cobra Replica,"$111,000",0,"3,400 Miles Shown",46225,Records
2478,1995,Ford,Ford F-Series 1992-1997,"$30,000",178000,7.3-Liter Turbodiesel V8,79015,Handwritten Mileage Logs
2479,1991,Mazda,Mazda RX-7 FC,"$9,400",113000,1.3-Liter Rotary,91011,Clean Carfax Report
2480,1980,MG,MG MGB,"$16,300",55000,1.8-Liter Inline-Four,54901,Vent Windows
2481,1971,Chevrolet,Chevrolet Pickup,"$20,500",35000,350ci V8,80030,Service Records
2482,2008,Dodge,Dodge Viper,"$77,000",10000,8.4-Liter V10,40356,Clean Carfax Report
2483,1969,Mercedes-Benz,Mercedes-Benz W108 & W109,"$17,000",0,2.8-Liter Inline-Six,40356,Service Records
2484,2004,BMW,BMW E46 M3,"$32,500",121000,3.2-Liter Inline-Six,1886,Accident-Free Carfax Report
2485,1947,Chevrolet,Chevrolet Pickup,"$46,000",6000,Fuel-Injected 502vi V8,85225,Alpine Stereo 
2486,1965,Chevrolet,Chevrolet Corvette C2,"$100,000",12000,Supercharged 6.2-Liter LS3 V8,11933,Alarm
2487,1960,MG,MG MGA,"$23,250",27000,1.6-Liter Inline-Four,33704,British Motor Industry Heritage Trust Certificate
2488,1950,Singer,,"$6,500",33000,Right-Hand Drive,33704,Analog Clock
2489,1977,Pontiac,Pontiac Firebird,"$15,000",70000,400ci V8,80401,Manufacturer's Literature
2490,2020,Ford,Ford Mustang S550,"$122,500",0,"1,100 Miles",97031,Clean Carfax Report
2491,1975,Honda,Honda Motorcycles,"$4,500",455000,356cc SOHC Inline-Four,97703,Side & Center Stands
2492,1982,Chevrolet,Chevrolet Corvette C3,"$27,250",8000,383ci Crate V8,45067,Accident-Free Carfax Report
2493,1966,Lincoln,Lincoln Continental,"$61,000",98000,462ci V8,92025,Service Records
2494,1990,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$12,000",0,3.0-Liter M103 Inline-Six,92025,Tool Roll
2495,2010,Chevrolet,Chevrolet Corvette C6,"$42,500",606000,"11k Miles Shown, TMU",85266,Accident-Free Carfax Report
2496,1997,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$51,000",0,3.2-Liter Inline-Six,97217,Clean Carfax Report
2497,1985,Ford,Ford Fox-Body Mustang,"$18,700",31000,302ci V8,53219,Accident-Free Carfax Report
2498,1964,Dodge,,"$82,500",300000,Replacement 500ci V8,53188,Spare 426ci Ramcharger Max Wedge Engine Block
2499,1959,Mercedes-Benz,Mercedes-Benz Ponton,"$9,900",89000,Diesel 1.8-Liter Inline-Four,92506,Ownership Documents
2500,1967,Chevrolet,Chevrolet El Camino,"$28,000",95000,396ci V8,45805,Service Invoices
2501,1966,Ford,Ford F-Series 1961-1966,"$24,000",12000,390ci V8,97304,Period Sigflex Reflectors
2502,2013,Bentley,Bentley Continental GT,"$134,000",16000,Twin-Turbocharged 6.0L W12 ,60025,Clean Carfax Report 
2503,1995,GMC,GMC Yukon GMT400,"$22,750",0,5.7-Liter V8,60025,Delco Cassette Stereo
2504,1964,Cadillac,Cadillac DeVille,"$27,500",54000,429ci V8,57108,Owner's Manual 
2505,1970,Mercedes-Benz,Mercedes-Benz W113 SL,"$84,000",54000,2.8-Liter Inline-Six,8820,Tool Kit
2506,1989,Porsche,Porsche 930 Turbo,"$198,000",47000,Turbocharged 3.3-Liter Flat-Six ,27703,Clean Carfax
2507,1995,Chevrolet,Chevrolet Corvette C4,"$75,500",761000,5.7-Liter LT5 V8,63010,Accident-Free Carfax Report
2508,2004,Volkswagen,Volkswagen R32,"$46,250",18000,3.2-Liter VR6 ,90025,Clean Carfax Report 
