,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
1886,1886,2005,Lexus,Lexus LX470,"$29,000",68000,4700.0,23116,Carfax,4.7-Liter V8 
1887,1887,1989,Rolls-Royce,Rolls-Royce Corniche,"$55,500",32000,6750.0,60071,Carfax,6.75-Liter V8
1888,1888,1999,Lexus,Lexus SC Coupe,"$11,500",58000,3000.0,21223,Carfax,3.0-liter Inline-Six
1889,1889,1997,Jeep,Jeep Wrangler,"$19,000",16000,4000.0,7643,Carfax,4.0-Liter Inline-Six
1890,1890,1986,Porsche,Porsche 928,"$13,750",67000,5000.0,65803,Carfax,5.0-Liter V8
1891,1891,1991,Acura,Acura NSX NA1/NA2,"$95,000",42000,3000.0,94920,Carfax,3.0-Liter VTEC V6
1892,1892,1991,Mazda,Mazda Miata,"$10,100",32000,1600.0,20812,No Carfax,1.6-Liter DOHC Inline-Four
1893,1893,1991,Porsche,Porsche 964 911,"$46,250",102000,3600.0,7753,Carfax,3.6-Liter Flat-Six
1894,1894,1995,Isuzu,Isuzu Trooper,"$13,700",79000,3200.0,20111,Carfax,3.2-Liter V6
1895,1895,1969,Ford,Ford F-Series 1967-1972,"$7,500",43000,5899.32,76092,No Carfax,360ci V8
1896,1896,2001,Honda,Honda S2000,"$35,250",15000,2000.0,92009,Carfax,2.0-Liter VTEC Inline-Four
1897,1897,2000,Mercedes-Benz,Mercedes-Benz SLK-Class,"$9,500",67000,2300.0,13760,Carfax,Supercharged 2.3-liter Inline-Four
1898,1898,2022,Porsche,Porsche 992 911,"$302,000",141000,4000.0,84317,Carfax,4.0L Flat-Six
1899,1899,1986,Chevrolet,Chevrolet Corvette C4,"$12,200",34000,5700.0,45039,Carfax,5.7-Liter L98 V8
1900,1900,1987,BMW,BMW E30 3-Series,"$15,000",105000,2500.0,60523,Carfax,2.5-Liter Inline-Six
1901,1901,2013,BMW,BMW E90/E92/E93 M3,"$54,000",17000,4000.0,91207,Carfax,4.0-Liter V8
1902,1902,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$51,000",20000,4600.0,8844,Carfax,Twin-Turbocharged 4.6-Liter V8
1903,1903,1992,Mercedes-Benz,Mercedes-Benz 500E & E500,"$26,000",166000,5000.0,90025,Carfax,5.0-Liter M119 V8
1905,1905,2010,Porsche,Porsche 997 Turbo,"$65,556",84000,3800.0,94114,Carfax,Twin-Turbocharged 3.8L Flat-Six
1906,1906,1983,Buick,Buick Riviera,"$14,500",23000,5000.0,18940,Carfax,5.0-Liter V8
1908,1908,1966,Chevrolet,Chevrolet Suburban,"$8,200",75000,4096.75,11968,No Carfax,250ci Inline-Six
1909,1909,1995,Ford,Ford Mustang SN95 1994-2004,"$22,972",13000,5000.0,28677,Carfax,5.0-Liter V8
1912,1912,1983,Porsche,Porsche 930 Turbo,"$80,930",92000,3300.0,33478,No Carfax,Turbocharged 3.3-Liter Flat-Six
1915,1915,2004,Chevrolet,Chevrolet Corvette C5,"$26,500",10000,5700.0,11357,Carfax,Supercharged 5.7-liter LS6 V8
1916,1916,2017,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$94,000",11000,4000.0,85018,Carfax,Twin-Turbocharged 4.0L V8
1918,1918,1976,MG,MG Midget,"$7,100",37000,1500.0,80027,No Carfax,1.5-Liter Inline-Four
1921,1921,1970,Mercury,Mercury Cougar,"$41,000",16000,7013.636,93012,No Carfax,Replacement 428ci V8
1922,1922,2018,Porsche,Porsche 911 GT3,"$238,000",9000,4000.0,92126,Carfax,4.0-Liter Flat Six
1923,1923,1966,Jaguar,Jaguar XKE Series I,"$78,888",26000,4200.0,93401,No Carfax,4.2-Liter Inline-Six
1925,1925,1989,BMW,BMW E30 M3,"$53,500",151000,2300.0,19403,Carfax,2.3L S14 Inline-Four
1926,1926,2009,Bentley,Bentley Continental GT,"$69,500",50000,6000.0,34997,Carfax,Twin-Turbocharged 6.0-Liter W12
1927,1927,1974,BMW,BMW 2002tii,"$33,000",80000,2000.0,80004,No Carfax,2.0-Liter M10 Inline-Four
1928,1928,1991,BMW,BMW E31 8-Series,"$14,300",116000,5000.0,95742,Carfax,5.0-Liter M70 V12
1930,1930,1995,Porsche,Porsche 993 911,"$80,000",92000,3600.0,78620,Carfax,3.6-Liter Flat-Six
1933,1933,1976,Ford,Ford Torino,"$16,851",5000,5751.837,34982,No Carfax,351ci Windsor V8
1934,1934,2003,Ferrari,Ferrari 575M,"$96,500",23000,5700.0,2062,Carfax,5.7L Quad-Cam V12 
1936,1936,2009,Mercedes-Benz,Mercedes-Benz M-Class,"$25,500",77000,6200.0,33314,Carfax,6.2-Liter V8
1940,1940,1967,Ford,Ford Mustang 1967-1968,"$25,750",51000,4735.843,95409,No Carfax,289ci V8
1941,1941,1999,Porsche,Porsche 996 911,"$35,498",26000,3400.0,19010,Carfax,3.4-Liter Flat-Six
1942,1942,2002,Mini,Mini Modern,"$20,000",9000,1600.0,27501,Carfax,Supercharged 1.6-Liter Inline-Four
1943,1943,1985,Toyota,Toyota AE86,"$16,900",215000,1600.0,98003,Carfax,Supercharged 1.6L 4A-GZE Inline-Four
1944,1944,1994,Buick,Buick Roadmaster,"$16,750",79000,5700.0,74016,Carfax,5.7-Liter LT1 V8
1948,1948,2004,BMW,BMW E46 3-Series Convertible,"$15,500",52000,3000.0,68847,No Carfax,3.0-Liter Inline-Six
1950,1950,1971,Jaguar,Jaguar XKE Series III,"$85,100",14000,5300.0,19711,No Carfax,5.3-Liter V12
1957,1957,2000,Mazda,Mazda Miata,"$27,000",30000,5700.0,2360,Carfax,5.7-Liter LS1 V8
1959,1959,1974,Porsche,Porsche 914,"$34,000",28000,1800.0,29926,No Carfax,1.8-Liter Flat-Four
1960,1960,1993,Mazda,Mazda RX-7 FD,"$62,500",29000,1300.0,75040,Carfax,Twin-Turbocharged 1.3L Wankel Rotary 
1964,1964,2013,Ford,Ford Mustang S197 2005-2014,"$44,000",7000,5000.0,33193,Carfax,5.0-Liter V8
1965,1965,1999,Porsche,Porsche 996 911,"$27,996",62000,3400.0,19010,Carfax,3.4-Liter Flat-Six
1966,1966,1982,Toyota,Toyota Supra,"$7,700",35000,2800.0,32207,Carfax,Fuel-Injected 2.8L Inline-Six
1967,1967,2002,Ford,Ford Saleen,"$40,000",10000,4600.0,48301,Carfax,Supercharged 4.6-Liter V8
1968,1968,1982,Datsun,Datsun 280ZX,"$20,500",68000,2800.0,32207,Carfax,Turbocharged 2.8L Inline-Six
1969,1969,1969,Honda,Honda Motorcycles,"$25,000",30000,736.0,40218,No Carfax,736cc SOHC Inline-Four
1970,1970,2014,Porsche,Porsche 991 911,"$88,250",39000,3800.0,33312,Carfax,3.8-Liter Flat-Six
1971,1971,2020,Ford,Ford Mustang S550,"$74,500",15000,5200.0,89012,Carfax,5.2-Liter Voodoo V8
1972,1972,2006,Nissan,Nissan 350Z,"$20,250",17000,3500.0,49457,Carfax,3.5-Liter V6
1974,1974,1957,Porsche,Porsche 356,"$197,000",45000,1600.0,70517,No Carfax,1.6-Liter Flat-Four 
1976,1976,1999,Toyota,Toyota Pickup,"$16,900",67000,2700.0,57702,Carfax,2.7-Liter Inline-Four
1977,1977,1976,Chevrolet,Chevrolet Pickup,"$10,750",34000,5735.45,66502,No Carfax,350ci V8
1978,1978,1976,Lincoln,Lincoln Continental,"$16,250",29000,7538.02,29588,No Carfax,460ci V8
1979,1979,1990,Chevrolet,Chevrolet Corvette C4,"$20,000",18000,5700.0,11758,Carfax,5.7-Liter L98 V8
1983,1983,2008,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$13,500",79000,3000.0,49343,Carfax,3.0-Liter Inline-Six
1984,1984,1966,Ford,Ford Mustang 1964.5-1966,"$45,750",51000,5751.837,30028,No Carfax,351ci Windsor V8
1987,1987,1974,Ford,Ford Bronco U13/U14/U15 1966-1977,"$105,000",44000,4948.874,65810,No Carfax,302ci V8
1989,1989,1997,BMW,BMW E36 M3,"$17,006",107000,3200.0,11201,Carfax,3.2-Liter S52 Inline-Six
1990,1990,1979,Triumph,Triumph Wedge,"$7,500",29000,2000.0,85283,No Carfax,2.0-Liter Inline-Four
1991,1991,2005,Lotus,Lotus Elise,"$48,750",22000,1800.0,1887,Carfax,1.8-Liter Inline-Four
1992,1992,2005,Maserati,Maserati Coupe & Spyder,"$16,500",38000,4200.0,53403,Carfax,4.2-Liter V8
1994,1994,2005,Mazda,Mazda Miata,"$14,250",49000,1800.0,92618,Carfax,Turbocharged 1.8-Liter Inline-Four
1995,1995,2008,Porsche,Porsche 997 Turbo,"$69,500",26000,3600.0,32771,Carfax,Twin-Turbocharged 3.6L Flat-Six
1997,1997,2003,Toyota,Toyota Land Cruiser 100-Series,"$39,000",78000,4700.0,34996,Carfax,4.7-Liter 2UZ-FE V8
1999,1999,1993,Jeep,Jeep Wrangler,"$15,800",123000,4000.0,2642,Carfax,4.0-Liter Inline-Six
2000,2000,1995,Land Rover,Land Rover Defender 90 NAS,"$63,000",102000,3900.0,37205,Carfax,3.9-liter V8
2002,2002,2003,Mercedes-Benz,Mercedes-Benz AMG,"$23,777",52000,5400.0,95212,Carfax,Supercharged 5.4-Liter V8 
2003,2003,1966,Ford,Ford Mustang 1964.5-1966,"$17,750",19000,3277.4,23113,No Carfax,200ci Inline-Six
2004,2004,1966,Shelby,Shelby Cobra Replica,"$63,666",10000,7538.02,23834,No Carfax,460ci V8 
2005,2005,1976,Triumph,Triumph TR6,"$20,500",50000,2500.0,92020,No Carfax,2.5-Liter Inline-Six
2006,2006,2004,Land Rover,Land Rover Discovery,"$36,000",65000,4600.0,33308,Carfax,Rebuilt 4.6-liter V8
2007,2007,1973,Dodge,Dodge Charger,"$15,750",49000,5211.066,24551,No Carfax,318ci V8
2008,2008,1979,Ferrari,Ferrari 308 GT4,"$60,000",39000,3200.0,98052,No Carfax,3.2-Liter V8
2009,2009,1966,Cadillac,Cadillac Series 75/Fleetwood,"$13,250",73000,7030.023,21532,No Carfax,429ci V8
2010,2010,1987,Porsche,Porsche 944,"$10,944",78000,2500.0,78628,No Carfax,2.5-Liter Inline-Four
2011,2011,1987,Ford,Ford Hot Rod,"$29,000",34000,4178.685,23451,No Carfax,255ci Flathead V8
2012,2012,1970,Pontiac,Pontiac Tempest / LeMans,"$21,999",1000,5735.45,54220,No Carfax,350ci V8
2014,2014,1964,Jeep,Jeep CJ-5,"$28,500",45000,2195.858,81416,No Carfax,134ci Inline-Four
2015,2015,1967,Jaguar,Jaguar XKE Series I,"$390,000",24000,4200.0,14580,No Carfax,4.2-Liter Inline-Six
2016,2016,1985,Ferrari,Ferrari 308,"$85,000",20000,2900.0,18055,Carfax,2.9-Liter 32-Valve V8
2018,2018,1986,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$9,300",85000,5000.0,20837,Carfax,5.0-Liter V8 
2019,2019,1970,Datsun,Datsun 510,"$38,500",38000,3000.0,92128,No Carfax,3.0L VG30E V6
2020,2020,2008,Land Rover,Land Rover Range Rover L322,"$32,000",31000,4200.0,7074,Carfax,Supercharged 4.2-Liter V8
2022,2022,1973,BMW,BMW Motorcycles,"$4,000",8000,745.0,98236,No Carfax,745cc Opposed Twin
2024,2024,2002,BMW,BMW Z3 M Coupe,"$55,000",39000,3200.0,92663,Carfax,3.2-Liter Inline-Six
2026,2026,2008,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$29,000",13000,3500.0,84790,Carfax,3.5-Liter V6
2027,2027,2007,Ford,Ford Shelby Mustang,"$56,000",30000,5400.0,40014,Carfax,Supercharged 5.4-Liter V8
2030,2030,1965,Morgan,Morgan Plus 4,"$45,162",70000,2138.0,31302,No Carfax,"2,138cc Inline-Four"
2031,2031,1998,Porsche,Porsche 993 911,"$67,000",41000,3600.0,95220,Carfax,3.6-Liter Flat-Six
2032,2032,2020,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$240,000",8000,4000.0,75006,Carfax,Twin-Turbocharged 4.0-Liter V8
2033,2033,1963,Chevrolet,Chevrolet Corvette C2,"$160,000",92000,5358.549,40356,No Carfax,327ci V8
2034,2034,1954,MG,MG TF,"$39,000",46000,1500.0,95476,No Carfax,"1,500cc XPEG Inline-Four"
2035,2035,1994,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$16,250",129000,5800.0,2186,No Carfax,5.8-Liter V8
2036,2036,1967,Chevrolet,Chevrolet Impala,"$45,500",5000,6489.252,6795,No Carfax,396ci L35 V8
2037,2037,2007,Porsche,Porsche 911 GT3,"$235,000",5000,3600.0,97227,Carfax,3.6-Liter Flat Six
2039,2039,2001,BMW,BMW 7-Series,"$27,000",67000,4400.0,90650,Carfax,4.4-Liter V8 
2042,2042,1960,BMW,BMW Motorcycles,"$16,805",63000,594.0,94404,No Carfax,594cc Opposed Twin
2043,2043,2005,Mercedes-Benz,Mercedes-Benz AMG,"$37,000",52000,5400.0,90025,No Carfax,Supercharged 5.4-Liter V8
2044,2044,1973,Chevrolet,Chevrolet El Camino,"$18,250",55000,5700.0,6810,No Carfax,5.7-liter Vortec V8 
2045,2045,1999,BMW,BMW E36 M3,"$28,500",179000,3200.0,22102,Carfax,Supercharged 3.2-Liter Inline-Six
2046,2046,2002,BMW,BMW 2002,"$19,783",30000,2000.0,22309,No Carfax,2.0-Liter M10 Inline-Four
2047,2047,2017,McLaren,McLaren Sports Series,"$147,000",15000,3800.0,91367,Carfax,Twin-Turbocharged 3.8-Liter V8
2048,2048,1993,Nissan,Nissan 300ZX,"$45,500",40000,3000.0,91711,Carfax,Twin-Turbocharged 3.0-Liter V6
2052,2052,1950,Chevrolet,Chevrolet Pickup,"$26,500",92000,3539.592,32401,No Carfax,216ci Inline-Six
2054,2054,1974,Ford,Ford Torino,"$9,750",32000,5751.837,95356,No Carfax,351ci V8
2055,2055,1991,GMC,GMC Syclone,"$80,000",18000,4300.0,1929,No Carfax,Turbocharged 4.3-Liter V6
2057,2057,2006,Hummer,Hummer H1,"$162,000",58000,6600.0,75201,Carfax,6.6-Liter Turbodiesel V8
2058,2058,1996,Ferrari,Ferrari F355,"$133,000",15000,3500.0,12534,Carfax,3.5-liter DOHC V8
2059,2059,1971,Jaguar,Jaguar XKE Series II,"$16,500",49000,5300.0,94530,No Carfax,5.3-Liter V12
2061,2061,1995,Mercedes-Benz,Mercedes-Benz 500E & E500,"$46,000",91000,5000.0,2152,Carfax,5.0-Liter M119 DOHC V8
2062,2062,1957,MG,MG MGA,"$22,000",5000,1800.0,11937,No Carfax,Modified 1.8L Inline-Four
2063,2063,1997,Chevrolet,Chevrolet Suburban,"$28,000",123000,7400.0,83835,Carfax,7.4-Liter Vortec V8
2066,2066,1962,Ford,Ford Falcon,"$5,600",45000,2359.728,20837,No Carfax,144ci Inline-Six
2067,2067,1979,Ford,Ford Bronco 2nd Generation 1978-1979,"$22,290",87000,6554.8,2351,No Carfax,400ci V8
2069,2069,2008,Porsche,Porsche 997 911,"$49,911",32000,3800.0,85226,Carfax,3.8-Liter Flat-Six
2072,2072,2021,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$129,950",30000,4000.0,98248,Carfax,Twin-Turbocharged 4.0-Liter V8
2073,2073,1992,Chevrolet,Chevrolet Corvette C4,"$47,250",51000,6276.2210000000005,97227,Carfax,383ci Stroker V8 
2075,2075,2004,Ford,Ford Mustang SN95 1994-2004,"$29,750",21000,4600.0,38002,Carfax,Supercharged 4.6-Liter V8
2076,2076,2003,Lexus,Lexus LX470,"$20,000",262000,4700.0,77019,Carfax,4.7-Liter V8
2078,2078,1993,BMW,BMW E34 M5,"$60,000",137000,3800.0,92056,Carfax,3.8-Liter S38 Inline-Six
2080,2080,2000,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$17,378",12000,2000.0,92007,No Carfax,Fuel-Injected 2.0L Inline-Four
2081,2081,2000,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$43,750",36000,2000.0,92612,No Carfax,Twin-Cam 2.0L Inline-Four
2082,2082,1975,BMW,BMW Motorcycles,"$7,600",3000,898.0,28739,No Carfax,898cc Air-Cooled Opposed Twin
2084,2084,1994,Toyota,Toyota SW20 MR2,"$26,500",68000,2200.0,84118,Carfax,2.2-Liter Inline-Four
2086,2086,2001,BMW,BMW Z3 M Roadster,"$32,000",36000,3200.0,22180,Carfax,3.2-Liter S54 Inline-Six
2088,2088,1978,Chevrolet,Chevrolet Corvette C3,"$22,000",14000,5735.45,44011,No Carfax,350ci L48 V8
2089,2089,1951,Studebaker,Studebaker Pickup,"$14,000",46000,4014.815,71459,No Carfax,245ci Inline-Six
2091,2091,2017,Ferrari,Ferrari California,"$160,400",14000,3900.0,94404,Carfax,Twin-Turbocharged 3.9-Liter V8 
2092,2092,1959,Volkswagen,Volkswagen Beetle,"$48,000",24000,1192.0,97227,No Carfax,"1,192cc Flat-Four"
2093,2093,2002,Porsche,Porsche 986 Boxster,"$20,000",14000,2700.0,91030,Carfax,Replacement 2.7-Liter Flat-Six
2094,2094,1957,Chevrolet,Chevrolet Corvette C1,"$105,000",10000,4637.521,22556,No Carfax,283ci V8
2096,2096,1978,International Harvester,International Harvester Scout,"$23,000",27000,3200.0,17331,No Carfax,3.2-Liter Diesel Inline-Six
2097,2097,1995,BMW,BMW E36 3-Series,"$8,200",95000,2500.0,92115,No Carfax,2.5-Liter M50 Inline-Six
2098,2098,1999,Acura,Acura NSX NA1/NA2,"$130,000",23000,3200.0,29910,Carfax,3.2-Liter V6
2099,2099,1993,Mazda,Mazda RX-7 FD,"$40,000",84000,1300.0,27606,No Carfax,Twin-Turbocharged 1.3-Liter Rotary
2101,2101,2001,BMW,BMW Z3,"$16,010",88000,2500.0,10560,Carfax,2.5-Liter Inline-Six
2102,2102,1984,Fiat,Fiat X1/9,"$19,000",62000,1500.0,46220,Carfax,1.5-Liter Inline-Four
2103,2103,2006,BMW,BMW E60 M5,"$16,750",70000,5000.0,90046,Carfax,5.0-Liter S85 V10
2104,2104,2002,Lexus,Lexus LS Sedan,"$20,400",59000,4300.0,85225,Carfax,4.3-Liter V8
2106,2106,1962,Volkswagen,Volkswagen Karmann Ghia,"$30,000",96000,1300.0,97504,No Carfax,Replacement Air-Cooled 1.3L Flat-Four
2108,2108,2006,Porsche,Porsche 997 911,"$45,500",24000,3600.0,28273,Carfax,3.6-Liter Flat-Six
2110,2110,2004,BMW,BMW E46 330 ZHP,"$17,700",66000,3000.0,95014,Carfax,3.0-Liter M54 Inline-Six
2111,2111,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$17,250",34000,5000.0,12302,Carfax,5.0-Liter V8
2112,2112,1970,Triumph,Triumph Motorcycles,"$6,100",7000,649.0,12302,No Carfax,649cc Parallel Twin
2113,2113,1940,Ford,Ford Hot Rod,"$34,500",7000,5700.0,7821,No Carfax,5.7L LT1 V8
2114,2114,2002,BMW,BMW E39 M5,"$30,500",65000,4900.0,6877,Carfax,4.9-Liter V8
2115,2115,1967,Sunbeam,Sunbeam Tiger,"$71,500",74000,4260.62,97227,No Carfax,260ci Ford V8 
2116,2116,2005,Porsche,Porsche 996 Turbo,"$65,000",26000,3600.0,85253,Carfax,Twin-Turbocharged 3.6L Flat-Six
2117,2117,1989,Ford,Ford Fox-Body Mustang,"$48,200",6000,5000.0,55449,Carfax,5.0-Liter V8 
2118,2118,2009,Porsche,Porsche Cayenne,"$12,250",143000,3600.0,33186,Carfax,3.6-Liter V6
2119,2119,1975,Jeep,Jeep CJ-5,"$12,250",10000,4981.648,93711,No Carfax,304ci V8
2120,2120,1994,GMC,GMC Pickup,"$14,000",69000,5700.0,95131,Carfax,5.7-Liter V8
2121,2121,1987,Porsche,Porsche 911 Carrera 3.2,"$49,250",86000,3200.0,7711,Carfax,3.2-Liter Flat-Six
2123,2123,1996,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$11,250",76000,4200.0,85225,Carfax,4.2-Liter V8
2126,2126,1982,Chevrolet,Chevrolet Corvette C3,"$19,100",66000,5735.45,85234,Carfax,350ci L83 V8
2129,2129,1980,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$17,000",27000,5735.45,60453,No Carfax,350ci V8
2131,2131,2001,Jaguar,Jaguar XJ,"$11,400",78000,4000.0,60585,Carfax,4.0-Liter V8
2134,2134,2005,Porsche,Porsche 997 911,"$40,250",116000,3800.0,80908,Carfax,3.8-Liter Flat-Six
2136,2136,1966,Chevrolet,Chevrolet Impala,"$14,646",99000,6489.252,77402,No Carfax,396ci V8
2137,2137,1995,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$24,000",104000,3200.0,7753,Carfax,3.2-Liter M104 Inline-Six
2139,2139,1994,Dodge,Dodge Pickup,"$17,500",73000,5900.0,84118,Carfax,5.9-Liter Cummins Turbodiesel Inline-Six
2141,2141,1970,Plymouth,Plymouth Barracuda,"$55,500",91000,5571.58,12110,No Carfax,340ci V8
2143,2143,1972,Porsche,Porsche Longhood 911,"$107,991",75000,2700.0,33993,No Carfax,Modified 2.7-Liter Flat-Six
2144,2144,1972,Shelby,Shelby Cobra Replica,"$33,777",152000,6440.091,8060,No Carfax,393ci V8
2145,2145,1968,Cadillac,Cadillac Series 75/Fleetwood,"$31,750",94000,7734.664000000001,21532,No Carfax,472ci V8
2147,2147,2017,Jaguar,Jaguar F-Type,"$73,000",13000,5000.0,15237,Carfax,Supercharged 5.0-Liter V8
2148,2148,1999,Porsche,Porsche 996 911,"$27,500",125000,3400.0,8902,Carfax,3.4-Liter Flat-Six
2149,2149,1999,Ford,Ford Hot Rod,"$51,000",9000,5300.0,34997,No Carfax,5.3-Liter Jaguar V12 
2150,2150,1962,Pontiac,Pontiac Tempest / LeMans,"$19,000",7000,3195.465,37931,No Carfax,195ci Slant-Four
2152,2152,1999,BMW,BMW E36 M3,"$29,000",65000,3200.0,60062,Carfax,3.2-Liter S52 Inline-Six
2154,2154,1999,Ferrari,Ferrari 550 Maranello,"$175,000",40000,5500.0,19380,No Carfax,5.5-Liter V12
2156,2156,1971,Datsun,Datsun 510,"$19,510",63000,1800.0,90603,No Carfax,L18 1.8-Liter Inline-Four
2157,2157,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$36,000",47000,5817.385,92027,No Carfax,Replacement 355ci V8
2158,2158,1967,Chevrolet,Chevrolet Corvette C2,"$81,000",96000,5358.549,77401,No Carfax,Replacement 327ci V8
2160,2160,1995,Ferrari,Ferrari 348,"$67,500",27000,3400.0,70122,Carfax,3.4-Liter F119 V8
2161,2161,2006,Mini,Mini Modern,"$31,750",45000,1600.0,98021,No Carfax,Supercharged 1.6-Liter Inline-Four
2162,2162,2004,Ferrari,Ferrari 360,"$210,360",33000,3600.0,93103,Carfax,3.6-Liter V8
2163,2163,2005,Ferrari,Ferrari F430,"$188,000",21000,4300.0,92106,Carfax,4.3-Liter V8
2164,2164,1972,Ferrari,Ferrari 365 GTC/4,"$201,000",20000,4400.0,33178,No Carfax,4.4-Liter Colombo V12
2168,2168,1987,Porsche,Porsche 911 Carrera 3.2,"$103,000",86000,3200.0,93013,Carfax,3.2-Liter Flat-Six
2170,2170,1989,BMW,BMW E30 3-Series,"$10,250",116000,2500.0,91406,No Carfax,2.5-Liter M20 Inline-Six
2171,2171,1985,Jeep,Jeep Grand Wagoneer,"$17,000",179000,4227.8460000000005,52003,Carfax,258ci Inline-Six
2172,2172,2013,Mini,Mini Modern,"$25,500",28000,1600.0,45202,Carfax,Turbocharged 1.6-Liter Inline-Four
2174,2174,1985,Saab,Saab 900,"$4,100",105000,2000.0,94539,No Carfax,Turbocharged 2.0-Liter Inline-Four
2175,2175,2000,Porsche,Porsche 996 911,"$35,000",74000,3400.0,70125,Carfax,3.4-Liter Flat-Six
2176,2176,2006,Porsche,Porsche 997 911,"$53,411",35000,3800.0,33458,Carfax,3.8-Liter Flat-Six
2178,2178,2006,Jaguar,Jaguar XKR,"$19,500",72000,4200.0,19026,Carfax,Supercharged 4.2-Liter V8
2179,2179,2001,Jeep,Jeep Wrangler,"$22,000",92000,4000.0,20111,Carfax,4.0-Liter Inline-Six
2180,2180,1966,Chevrolet,Chevrolet Corvette C2,"$66,000",43000,5358.549,2906,No Carfax,327ci V8
2181,2181,1970,Chevrolet,Chevrolet Pickup,"$16,750",59000,5735.45,92335,No Carfax,350ci V8
2182,2182,2004,Honda,Honda S2000,"$30,999",54000,2200.0,57783,Carfax,2.2-Liter VTEC Inline-Four
2183,2183,1991,BMW,BMW E30 3-Series,"$25,000",73000,2500.0,30052,Carfax,2.5-Liter Inline-Six
2184,2184,1971,International Harvester,International Harvester Scout,"$25,750",87000,5653.515,81506,No Carfax,345ci V8
2185,2185,1997,Honda,Honda Motorcycles,"$5,200",19000,1137.0,54944,No Carfax,"1,137cc DOHC Inline-Four"
2186,2186,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$36,500",49000,6000.0,53114,Carfax,Twin-Turbocharged 6.0-Liter V12
2189,2189,2000,BMW,BMW E39 M5,"$25,000",96000,4900.0,60467,Carfax,4.9-Liter S62 V8
2190,2190,2007,BMW,BMW E63/E64 M6,"$31,250",42000,5000.0,84790,Carfax,5.0-Liter V10
2192,2192,1993,Chevrolet,Chevrolet Corvette C4,"$29,000",46000,5700.0,2837,Carfax,5.7-Liter V8
2193,2193,1987,BMW,BMW E24 M6,"$28,250",92000,3500.0,7604,Carfax,3.5-Liter Inline-Six
2195,2195,1963,Mercedes-Benz,Mercedes-Benz W111 Coupe & Cabriolet,"$95,600",53000,2200.0,97227,No Carfax,2.2-Liter Inline-Six 
2196,2196,2006,Mercedes-Benz,Mercedes-Benz AMG,"$75,000",10000,6000.0,75078,Carfax,Twin-Turbocharged 6.0-Liter M275 V12
2198,2198,1991,Land Rover,Land Rover Range Rover Classic,"$19,500",98000,3900.0,18974,Carfax,3.9-Liter V8
2199,2199,1999,Porsche,Porsche 986 Boxster,"$17,750",47000,2500.0,7074,Carfax,2.5-Liter Flat-Six
2200,2200,1979,Toyota,Toyota Land Cruiser FJ40,"$40,500",33000,4200.0,7901,No Carfax,4.2-Liter Inline-Six
2201,2201,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$30,600",21000,5500.0,6605,Carfax,5.5-Liter V8
2202,2202,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$71,500",18000,5500.0,92887,No Carfax,Twin-Turbocharged 5.5-Liter V8
2204,2204,2008,Porsche,Porsche Cayenne,"$30,000",118000,4800.0,28217,Carfax,4.8-Liter V8
2205,2205,2004,BMW,BMW E46 330 ZHP,"$9,999",115000,3000.0,7074,Carfax,3.0-Liter Inline-Six
2206,2206,1984,Mercedes-Benz,Mercedes-Benz R107 SL,"$13,500",56000,2800.0,7052,Carfax,2.8-Liter M110 Inline-Six
2207,2207,2013,BMW,BMW E90/E92/E93 M3,"$75,000",5000,4000.0,23964,Carfax,4.0-Liter S65 V8
2208,2208,2006,Porsche,Porsche 997 911,"$49,500",48000,3800.0,29928,Carfax,3.8-Liter Flat-Six
2209,2209,1978,Honda,Honda Motorcycles,"$5,000",22000,544.0,54944,No Carfax,544cc SOHC Inline-Four
2211,2211,2006,Mercedes-Benz,Mercedes-Benz AMG,"$41,750",37000,5400.0,37924,Carfax,5.4-Liter V8
2213,2213,1971,Porsche,Porsche 944,"$15,750",51000,2500.0,32084,Carfax,2.5-Liter Inline-Four
2214,2214,2021,Ford,Ford Mustang S550,"$113,113",98000,5200.0,30040,Carfax,Supercharged 5.2-Liter V8
2215,2215,1968,Dodge,Dodge Charger,"$37,250",35000,5211.066,68506,No Carfax,318ci V8
2217,2217,2016,Porsche,Porsche 991 911,"$72,500",39000,3800.0,10549,Carfax,3.8-Liter Flat-Six
